,date,news,score
922,2022-11-21 22:13:25,"Alternative ETFs Reversed Course In OctoberOctober’s roster of alternative ETFs looks pretty much like a mirror image of the previous month’s. Alt ETFs averaged a 3.7% gain in October, reversing September’s 3.9% mean loss.
",1
923,2022-11-22 03:21:39,"The S&P 500 Drifts Lower With Investors Focused On Fed's Upcoming ActionsThe S&P 500 (SPX) mostly drifted sideways to lower during the third trading week of November 2022.
",0
924,2022-11-22 07:46:25,"Markets Unlocked 11/21/22: Thanksgiving Day Seasonal BiasStock indexes are holding tight ranges on daily charts, and these patterns are tilting toward bull flags. There’s likely a bullish bias from this point, at least for a retest of daily highs.
",1
925,2022-11-22 12:47:22,"5 ETFs That Saw the Biggest Inflows Last weekLast week, ETFs pulled in $27.2 billion in capital, pushing year-to-date inflows to $558.7 billion. 
",1
926,2022-11-22 18:36:31,"Stocks Rally On November 22 Ahead Of The Fed Minutes TomorrowDespite the bullish day, the one interesting thing is that options traders didn’t see it that way. The deltas on the SPY were massively negative today, suggesting that traders were buying puts and selling calls.
",0
927,2022-11-23 08:27:15,"CBOE's Weekly Market Recap: Nov.14-18 – Biogen's Alzheimer's Drug Captures Investors' AttentionThe market has experienced some relief from bearish price action in November, continuing October’s push to usher the SPDR S&P 500 ETF (NYSEARCA: SPY) toward $400. 
",1
928,2022-11-23 13:03:24,"Disney: Why The Return Of The Jedi Won't WorkInvestors cheered Bob Iger's return to the tiller and hopes are high to turnaround this falling stock. Click here to read our latest analysis of DIS stock.
",1
929,2022-11-23 18:05:30,"7 Index Funds to Buy to Retire a MillionaireAlthough the market shows signs of improvement, the waters are still choppy enough for investors to focus on index funds to buy.
",1
930,2022-11-25 00:20:21,"Flash PMI Data Signal Falling Output In The U.S., Europe And Japan, But Price Pressures Also CoolThe current bout of economic weakness represents the steepest economic downturn since the global financial crisis, if pandemic lockdown months are excluded.
",-1
931,2022-11-25 11:12:31,"China On Slippery Grounds As UK Restricts Chinese-Made Surveillance Systems 
",-1
932,2022-11-25 22:38:04,"Week Ahead - All Eyes On The Jobs ReportThe jobs report on Friday is the obvious highlight, with Fed policymakers keen to see further signs of inflationary pressures easing and less tightness in the labour market.
",1
933,2022-11-26 09:54:25,"U.S. Jobs And Eurozone CPI Highlight The Week AheadTwo high-frequency economic reports stand out in the week ahead: The US November employment report and the preliminary eurozone CPI.
",0
934,2022-11-27 12:21:15,"7 Monster Stock Market Predictions For The Week Of Nov. 28It will be a big week, with a ton of economic data ramping up on Tuesday and then going into overdrive on Wednesday. Jay Powell will highlight the week on Nov. 30. I can’t imagine him being dovish, especially after reading the Fed minutes last week.
",1
935,2022-11-28 08:02:28,"State of Realized Volatility: Uncertainty swirls around after a shortened holiday weekVolatility levels in the market notched higher on Monday morning as protests in China continued over COVID lockdowns, which carried with it some risk levels to global equities.
",-1
936,2022-11-28 11:03:16,"Sentiment Speaks: Market Levitation Will Likely End SoonMarkets are non-linear, probabilistic environments, and should be treated as such. I think we see a pullback before we are ready to head to 4300SPX.
",-1
937,2022-11-28 19:34:13,"From ""Black Friday"" to ""White Paper Revolution""It had looked for a while that the indices would push through mid-August highs, but seemed to get cold feet.
",0
938,2022-11-29 05:31:41,"December Crash Or Rally? Stock Market UpdateThe first trading session post-Thanksgiving resulted in a significant amount of selling. But can the stock market bulls string together a Santa Claus Rally?
",0
939,2022-11-29 10:59:08,"Wells Fargo sees near-term drop in S&P 500, citing technical factorsWells Fargo said Tuesday that it sees the S&P 500 Index (SP500) deteriorating over the shorter-term horizon.
",-1
940,2022-11-29 17:49:51,"The Cyclical Bear Within A Secular BullShort Term Market Risk Is High, However The Long Term Secular Bull Is Intact. Buy Low Sell High and Arithmetic Returns with the Market Risk Meter. Click to read more.
",1
941,2022-11-30 06:44:15,"Generac: Trade Short-Term Uncertainty For Long-Term ValueContrarian trade based on downturn in Generac stock compared to relative resilience in fundamentals. See why I'm bullish on GNRC stock.
",1
942,2022-11-30 10:49:24,"Keep Your Eyes Open: Cryptocurrencies On NoticeBlockFi has declared bankruptcy, following its friend, FTX. Click here to read why we must continually keep our eyes open.
",-1
943,2022-11-30 13:00:30,"VIG: A Critical Factor-Based Rankings Analysis Vs. 100 PeersVIG is a hugely popular fund with over $60 billion in assets under management and a cheap 0.06% expense ratio. Read why I've maintained my hold rating.
",1
944,2022-11-30 18:05:25,"Global Equities Jump In November, Capped By A Post-Powell Push To Multi-Month Highs (SPDW +13%)A robust jobs market, cooler inflation, decent earnings, and a lower US dollar all helped stocks log a big rally in November. Read what investors can expect in December.
",1
945,2022-12-01 06:03:31,"US Stocks Return To Cautious Ways As Powell-Induced Rally Loses Steam — Salesforce, China Stocks Among Premarket MoversThe U.S. index futures point to a modestly lower opening on Thursday, as the market pauses for a breather after Wednesday’s rally.
",0
946,2022-12-01 09:13:37,"The Federal Reserve's Preferred Inflation Measure Cooled Off In October: So What's The Fed's Next Move?The SPDR S&P 500 (NYSE: SPY) is on the rise Thursday morning after the Bureau of Economic Analysis reported a 6% increase in the personal consumption expenditures price index in October.
",1
947,2022-12-01 13:10:09,"iShares 2023 Year-Ahead Investor GuideOver the past fifteen years, accommodative central bank monetary policy had shaped asset allocation, encouraging investors to add risk in search of yield.
",1
948,2022-12-02 01:39:19,"Bears HibernatingPer the latest survey data from AAII, only 24.5% of investors reported as bullish this week.
",-1
949,2022-12-02 10:42:23,"'Eye-Popping For The Fed': 5 Experts React To November Jobs Report, What It Means For Interest RatesThe SPDR S&P 500 ETF Trust (NYSE: SPY) traded lower Friday after the Labor Department reported strong U.S. jobs market numbers from November.
",1
950,2022-12-02 13:04:35,"Feasting on a Full Plate of ConcernsGuruFocus Article or News written by Wade W. Slome, CFA, CFP and the topic is about: Digesting a full plate of concerns has caused some indigestion in the stock market this year
",0
951,2022-12-02 23:01:19,"Macro Week in Review/Preview December 2, 2022
",0
952,2022-12-03 12:01:26,"REITs deliver more value than S&P 500 in November, data center leads subsectorsREITs delivered slightly more returns than the other sectors in November, with the the FTSE Nareit All Equity REITs closing 5.84% higher M/M.
",1
953,2022-12-04 06:48:13,"The $5 trillion fund favorites: 12 stocks mutual and hedge funds loveHedge funds and mutual funds are exposed to stocks that will outpeform if inflation and rates fall. Here are their best picks.
",1
954,2022-12-05 06:25:40,"Squirrels And Cockroaches?Everyone knew Powell was going to take the hard line and they were positioned for it. When he didn’t say anything, new markets rallied as shorts covered. Read more here...
",1
955,2022-12-05 10:01:14,"Data Center REITs: Positioned For Cloud Competition (Equinix And Digital Realty)The concentration of data center REITs shouldn’t be discounted as Equinix and Digital Realty have built relatively dominant platforms. See why I'm bullish on DLR stock.
",1
956,2022-12-05 13:01:17,"UBS sees 64% chance of US economy sliding into recession in 2023UBS now sees a ""hard landing"" for the US economy, with a 64% chance of recession, and the Fed moving lower rates in Q3 2023.The bank said in a note dated Dec
",-1
957,2022-12-06 00:55:23,"Does A Spike In Dividend Decrease Announcements Portend 2023 Volatility?There has been an increase in the net number of companies cutting dividends in recent months. While current GDP growth is strong, expectations for a mild 2023 recession grow. Read more here.
",-1
958,2022-12-06 08:39:29,"Rate Cuts May Not Come Anytime Soon, Cramer Says: 'Fed's Not Going To Stop Tightening Until…'The Fed pivot the market is fervently hoping for may not materialize yet, CNBC host Jim Cramer said on Monday.
",0
959,2022-12-06 14:47:28,"Passive Investing: Is It Better Than An Active Strategy For Achieving Financial Freedom?A passive investment strategy is often considered a good approach for those looking for consistent long-term results with minimum hustle.
",1
960,2022-12-07 00:50:29,"U.S. Recession WatchAt least one of two things should happen to warn that an official US recession is about to begin.
",0
961,2022-12-07 08:02:40,"Nvidia: After 50% Performance, It's Time For An Update (Technical Analysis)Investors who followed my last two calls on NVDA could avoid a 20% price drop, and even generate over 50% profit in the past two months. Here's an update.
",1
962,2022-12-07 12:03:23,"Productivity, Labor Costs Behave; Pre-Markets Still DownIf there's a silver lining anywhere in sight, it's that futures are less bad following a revision to a couple key economic prints this morning.
",0
963,2022-12-07 20:23:32,"Wall Street Trading Could Undergo Biggest Changes In Nearly 20 Years After SEC Vote On Key ProposalsThe U.S. Securities and Exchange Commission (SEC) is set to vote on whether to propose some of the biggest changes to the equity markets in close to two decades during its Dec.
",0
964,2022-12-08 07:32:34,"Is SPDR MSCI USA StrategicFactors ETF (QUS) a Strong ETF Right Now?Smart Beta ETF report for QUS
",0
965,2022-12-08 11:19:09,"5 Stocks in S&P 500 ETF That Gained Over Past WeekThe S&P 500 declined for the fifth consecutive day on recession fears. 
",-1
966,2022-12-08 19:50:26,"Will stocks party like it's 2019? Barclays says Fed pivot could play out differently this timeThe equities market is jumping the gun if it believes a Federal Reserve pivot will play out like it did under similar circumstances in 2019, according to Barclays.
",0
967,2022-12-09 07:33:41,"Investors injected $13B into the fund market on the week, but SPY lost nearly $7BMarket participants attracted $13.8B of investor capital into the fund space which included both conventional funds and ETFs for the week.
",1
968,2022-12-09 12:04:22,"PPI Goes the Wrong Direction, Pre-Markets FlipHeadline PPI year over year reached +7.4%, down from +8.0% the previous month but 20 bps above projections.
",-1
969,2022-12-09 16:48:19,"How this Week’s Premium Top 10 Performed, December 9, 2022How this Week’s Premium Top 10 Performed, December 9, 2022
",0
970,2022-12-10 01:02:49,"Week On Wall Street: A Very 'Different' Investment LandscapeIn our opinion, the current anti-business backdrop will continue to be an overhang for the US economy. Click here to read the latest edition of the Week On Wall Street.
",-1
971,2022-12-11 05:46:35,"MDA Breakout Stocks Week 50 - December 2022: Short-Term Picks To Give You An EdgeTwo new Breakout Stocks for Week 50 with better than 10% short-term upside potential and one Dow 30 Pick. Click here to read the full review.
",1
972,2022-12-11 12:41:31,"8 Monster Stock Market Predictions For The Week Of Dec. 12It will be another busy week for the market, with CPI on Tuesday, the Fed on Wednesday, retail sales on Thursday, and BOE and ECB meetings also on Thursday. So, plenty of data points to move stocks, bonds, and the dollar all week.
",0
973,2022-12-12 06:10:14,"Cramer Says Big Macro Data, Fed Meetings Obscure Real Opportunities, Wants Investors To Keep 'Eyes Open'This week has some key catalysts, including the consumer price inflation report for November, the Federal Open Market Committee meeting and the November retail sales report.
",0
